index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
1010,United States of America,971002,5141208,0,1714960,164681,2020/8/12 20:06
1011,United States of America,971002,5141208,0,1714960,164681,2020/8/12 18:44
1012,United States of America,971002,5141013,0,1714960,164681,2020/8/12 14:08
1013,United States of America,971002,5141013,0,1714960,164681,2020/8/12 11:37
1014,United States of America,971002,5138068,0,1714960,164681,2020/8/12 10:01
1015,United States of America,971002,5138068,0,1714960,164681,2020/8/12 8:01
1016,United States of America,971002,5138068,0,1714960,164681,2020/8/12 7:26
1017,United States of America,971002,5098452,0,1670755,163505,2020/8/11 23:08
1018,United States of America,971002,5095163,0,1670755,163473,2020/8/11 20:07
1019,United States of America,971002,5094565,0,1670755,163465,2020/8/11 19:02
1020,United States of America,971002,5094394,0,1670755,163461,2020/8/11 15:02
1021,United States of America,971002,5089416,0,1670755,163425,2020/8/11 11:25
1022,United States of America,971002,5079941,0,1670755,163331,2020/8/11 10:44
1023,United States of America,971002,5079941,0,1670755,163331,2020/8/11 10:03
1024,United States of America,971002,5079941,0,1670755,163331,2020/8/11 7:34
1025,United States of America,971002,5071306,0,1656864,163275,2020/8/11 5:15
1026,United States of America,971002,5053123,0,1656864,163047,2020/8/10 23:34
1027,United States of America,971002,5047401,0,1656864,163047,2020/8/10 23:07
1028,United States of America,971002,5043123,0,1656864,163047,2020/8/10 23:06
1029,United States of America,971002,5047401,0,1656864,162950,2020/8/10 22:45
1030,United States of America,971002,5044864,0,1656864,162938,2020/8/10 22:21
1031,United States of America,971002,5044864,0,1656864,162938,2020/8/10 18:58
1032,United States of America,971002,5044769,0,1656864,162938,2020/8/10 14:46
1033,United States of America,971002,5044769,0,1656864,162938,2020/8/10 11:12
1034,United States of America,971002,5040904,0,1656864,162912,2020/8/10 10:01
1035,United States of America,971002,5040904,0,1656864,162912,2020/8/10 7:46
1036,United States of America,971002,5040904,0,1656864,162912,2020/8/10 7:32
1037,United States of America,971002,5002523,0,1643118,162455,2020/8/9 23:30
1038,United States of America,971002,5000603,0,1643118,162441,2020/8/9 23:23
1039,United States of America,971002,5000603,0,1643118,162441,2020/8/9 22:36
1040,United States of America,971002,4998802,0,1643118,162430,2020/8/9 20:41
1041,United States of America,971002,4998105,0,1643118,162425,2020/8/9 18:30
1042,United States of America,971002,4998017,0,1643118,162425,2020/8/9 14:35
1043,United States of America,971002,4997751,0,1643118,162421,2020/8/9 14:07
1044,United States of America,971002,4997751,0,1643118,162421,2020/8/9 11:49
1045,United States of America,971002,4997751,0,1643118,162421,2020/8/9 11:17
1046,United States of America,971002,4989976,0,1643118,162304,2020/8/9 10:02
1047,United States of America,971002,4989976,0,1643118,162304,2020/8/9 7:40
1048,United States of America,971002,4957653,0,1623870,161682,2020/8/8 23:59
1049,United States of America,971002,4942747,0,1623870,161367,2020/8/8 23:23
1050,United States of America,971002,4942008,0,1623870,161358,2020/8/8 20:49
1051,United States of America,971002,4942008,0,1623870,161358,2020/8/8 18:57
1052,United States of America,971002,4941827,0,1623870,161356,2020/8/8 15:01
1053,United States of America,971002,4941796,0,1623870,161356,2020/8/8 14:31
1054,United States of America,971002,4940939,0,1623870,161328,2020/8/8 11:21
1055,United States of America,971002,4926063,0,1623870,160980,2020/8/8 10:02
1056,United States of America,971002,4926063,0,1623870,160980,2020/8/8 7:31
1057,United States of America,971002,4883657,0,1598624,160104,2020/8/7 20:39
1058,United States of America,971002,4883657,0,1598624,160104,2020/8/7 18:47
1059,United States of America,971002,4883646,0,1598624,160104,2020/8/7 14:56
1060,United States of America,971002,4882270,0,1598624,160091,2020/8/7 11:25
1061,United States of America,971002,4873747,0,1598624,159931,2020/8/7 10:01
1062,United States of America,971002,4873747,0,1598624,159931,2020/8/7 9:30
1063,United States of America,971002,4873747,0,1598624,159931,2020/8/7 9:25
1064,United States of America,971002,4873747,0,1598624,159931,2020/8/7 7:33
1065,United States of America,971002,4826861,0,1577851,158321,2020/8/6 23:26
1066,United States of America,971002,4824175,0,1577851,158268,2020/8/6 20:23
1067,United States of America,971002,4823892,0,1577851,158256,2020/8/6 20:13
1068,United States of America,971002,4823892,0,1577851,158256,2020/8/6 18:21
1069,United States of America,971002,4823891,0,1577851,158256,2020/8/6 14:48
1070,United States of America,971002,4821296,0,1577851,158170,2020/8/6 12:56
1071,United States of America,971002,4821296,0,1577851,158170,2020/8/6 11:30
1072,United States of America,971002,4816509,0,1576425,157854,2020/8/6 10:01
1073,United States of America,971002,4816509,0,1576425,157854,2020/8/6 7:27
1074,United States of America,971002,4773775,0,1528979,156874,2020/8/5 23:48
1075,United States of America,971002,4771846,0,1528979,156839,2020/8/5 21:23
1076,United States of America,971002,4771519,0,1528979,156830,2020/8/5 18:31
1077,United States of America,971002,4771087,0,1528979,156806,2020/8/5 14:22
1078,United States of America,971002,4768829,0,1528979,156771,2020/8/5 11:16
1079,United States of America,971002,4763746,0,1528979,156667,2020/8/5 10:01
1080,United States of America,971002,4763746,0,1528979,156667,2020/8/5 7:32
1081,United States of America,971002,4763746,0,1528979,156667,2020/8/5 7:27
1082,United States of America,971002,4721365,0,1513446,155515,2020/8/4 23:46
1083,United States of America,971002,4718249,0,1513446,155478,2020/8/4 21:28
1084,United States of America,971002,4717716,0,1513446,155471,2020/8/4 21:10
1085,United States of America,971002,4717716,0,1513446,155471,2020/8/4 18:54
1086,United States of America,971002,4712945,0,1513446,155398,2020/8/4 15:49
1087,United States of America,971002,4712945,0,1513446,155398,2020/8/4 11:41
1088,United States of America,971002,4710282,0,1513446,155331,2020/8/4 10:04
1089,United States of America,971002,4710282,0,1513446,155331,2020/8/4 9:22
1090,United States of America,971002,4710282,0,1513446,155331,2020/8/4 8:36
1091,United States of America,971002,4710282,0,1513446,155331,2020/8/4 7:41
1092,United States of America,971002,4710282,0,1513446,155331,2020/8/4 7:34
1093,United States of America,971002,4675628,0,1468689,154944,2020/8/3 23:52
1094,United States of America,971002,4668336,0,1468689,154860,2020/8/3 21:12
1095,United States of America,971002,4667957,0,1468689,154860,2020/8/3 20:54
1096,United States of America,971002,4667957,0,1468689,154860,2020/8/3 18:12
1097,United States of America,971002,4666027,0,1468689,154841,2020/8/3 14:05
1098,United States of America,971002,4666027,0,1468689,154841,2020/8/3 13:55
1099,United States of America,971002,4666027,0,1468689,154841,2020/8/3 11:25
1100,United States of America,971002,4662860,0,1461885,154833,2020/8/3 10:03
1101,United States of America,971002,4662860,0,1461885,154833,2020/8/3 7:47
1102,United States of America,971002,4662860,0,1461885,154833,2020/8/3 7:29
1103,United States of America,971002,4633528,0,1461885,154578,2020/8/2 23:36
1104,United States of America,971002,4620502,0,1461885,154449,2020/8/2 20:11
1105,United States of America,971002,4620502,0,1461885,154449,2020/8/2 18:24
1106,United States of America,971002,4620444,0,1461885,154447,2020/8/2 14:24
1107,United States of America,971002,4620239,0,1461885,154360,2020/8/2 11:19
1108,United States of America,971002,4611517,0,1461885,154188,2020/8/2 10:02
1109,United States of America,971002,4611517,0,1461885,154188,2020/8/2 7:47
1110,United States of America,971002,4611517,0,1461885,154188,2020/8/2 7:37
1111,United States of America,971002,4564973,0,1438160,153378,2020/8/1 23:32
1112,United States of America,971002,4563262,0,1438160,153320,2020/8/1 20:32
1113,United States of America,971002,4562170,0,1438160,153314,2020/8/1 17:54
1114,United States of America,971002,4562037,0,1438160,153314,2020/8/1 14:41
1115,United States of America,971002,4559008,0,1438160,153361,2020/8/1 11:21
1116,United States of America,971002,4550247,0,1438160,153138,2020/8/1 10:02
1117,United States of America,971002,4550247,0,1438160,153138,2020/8/1 7:49
1118,United States of America,971002,4550247,0,1438160,153138,2020/8/1 7:36
1119,United States of America,971002,4496737,0,1414155,152074,2020/8/1 0:04
1120,United States of America,971002,4495375,0,1414155,152075,2020/7/31 21:31
1121,United States of America,971002,4495015,0,1414155,152070,2020/7/31 20:22
1122,United States of America,971002,4495015,0,1414155,152070,2020/7/31 18:47
1123,United States of America,971002,4495015,0,1414155,152070,2020/7/31 18:29
1124,United States of America,971002,4495014,0,1414155,152070,2020/7/31 14:36
1125,United States of America,971002,4493661,0,1414155,152040,2020/7/31 11:25
1126,United States of America,971002,4485454,0,1414155,151794,2020/7/31 10:01
1127,United States of America,971002,4485454,0,1414155,151794,2020/7/31 9:47
1128,United States of America,971002,4485454,0,1414155,151794,2020/7/31 8:42
1129,United States of America,971002,4485454,0,1414155,151794,2020/7/31 7:36
1130,United States of America,971002,4431399,0,1389425,150765,2020/7/30 23:33
1131,United States of America,971002,4427620,0,1389425,150717,2020/7/30 23:22
1132,United States of America,971002,4427620,0,1389425,150717,2020/7/30 21:47
1133,United States of America,971002,4427493,0,1389425,150716,2020/7/30 18:58
1134,United States of America,971002,4425652,0,1389425,150683,2020/7/30 13:57
1135,United States of America,971002,4425652,0,1389425,150683,2020/7/30 11:28
1136,United States of America,971002,4401599,0,1389425,150090,2020/7/30 10:02
1137,United States of America,971002,4401599,0,1389425,150090,2020/7/30 8:03
1138,United States of America,971002,4401599,0,1389425,150090,2020/7/30 7:21
1139,United States of America,971002,4363511,0,1355363,149407,2020/7/30 0:10
1140,United States of America,971002,4352304,0,1355363,149260,2020/7/29 20:42
1141,United States of America,971002,4352083,0,1355363,149258,2020/7/29 18:44
1142,United States of America,971002,4351997,0,1355363,149256,2020/7/29 14:54
1143,United States of America,971002,4349313,0,1355363,149235,2020/7/29 11:34
1144,United States of America,971002,4342498,0,1355363,149085,2020/7/29 10:02
1145,United States of America,971002,4342498,0,1355363,149085,2020/7/29 8:03
1146,United States of America,971002,4342498,0,1355363,149085,2020/7/29 7:33
1147,United States of America,971002,4307542,0,1325804,148295,2020/7/29 5:03
1148,United States of America,971002,4238500,0,1297863,147103,2020/7/28 1:14
1149,United States of America,971002,4238500,0,1297863,146935,2020/7/27 22:28
1150,United States of America,971002,4234140,0,1297863,146935,2020/7/27 21:15
1151,United States of America,971002,4234140,0,1297863,146935,2020/7/27 19:06
1152,United States of America,971002,4234020,0,1297863,146935,2020/7/27 14:52
1153,United States of America,971002,4233825,0,1297863,146934,2020/7/27 11:46
1154,United States of America,971002,4227364,0,1297863,146889,2020/7/27 10:02
1155,United States of America,971002,4227364,0,1297863,146889,2020/7/27 7:29
1156,United States of America,971002,4193103,0,1279414,146574,2020/7/26 23:41
1157,United States of America,971002,4178730,0,1279414,146463,2020/7/26 20:03
1158,United States of America,971002,4178730,0,1279414,146463,2020/7/26 17:29
1159,United States of America,971002,4177847,0,1279414,146460,2020/7/26 17:15
1160,United States of America,971002,4177847,0,1279414,146460,2020/7/26 17:06
1161,United States of America,971002,4177847,0,1279414,146460,2020/7/26 12:02
1162,United States of America,971002,3969786,0,1210849,143178,2020/7/23 14:01
1163,United States of America,971002,3969786,0,1210849,143178,2020/7/23 11:30
1164,United States of America,971002,3941741,0,1182018,142756,2020/7/23 10:02
1165,United States of America,971002,3941741,0,1182018,142756,2020/7/23 7:55
1166,United States of America,971002,3941741,0,1182018,142756,2020/7/23 7:33
1167,United States of America,971002,3902233,0,1182018,142073,2020/7/22 21:41
1168,United States of America,971002,3902233,0,1182018,142073,2020/7/22 21:18
1169,United States of America,971002,3902135,0,1182018,142068,2020/7/22 18:54
1170,United States of America,971002,3902058,0,1182018,142066,2020/7/22 15:59
1171,United States of America,971002,3902058,0,1182018,142066,2020/7/22 14:55
1172,United States of America,971002,3899072,0,1182018,141992,2020/7/22 14:02
1173,United States of America,971002,3899072,0,1182018,141992,2020/7/22 11:20
1174,United States of America,971002,3887664,0,1182018,141845,2020/7/22 10:03
1175,United States of America,971002,3887664,0,1182018,141845,2020/7/22 7:35
1176,United States of America,971002,3832714,0,1160087,140937,2020/7/22 0:03
1177,United States of America,971002,3832714,0,1160087,140937,2020/7/21 23:29
1178,United States of America,971002,3831450,0,1160087,140909,2020/7/21 21:31
1179,United States of America,971002,3830926,0,1160087,140909,2020/7/21 20:15
1180,United States of America,971002,3830926,0,1160087,140909,2020/7/21 18:58
1181,United States of America,971002,3825153,0,1131121,140957,2020/7/21 14:18
1182,United States of America,971002,3825153,0,1131121,140957,2020/7/21 11:29
1183,United States of America,971002,3825153,0,1131121,140957,2020/7/21 11:29
1184,United States of America,971002,3816427,0,1131121,140879,2020/7/21 10:02
1185,United States of America,971002,3816427,0,1131121,140879,2020/7/21 9:28
1186,United States of America,971002,3816427,0,1131121,140879,2020/7/21 7:56
1187,United States of America,971002,3816427,0,1131121,140879,2020/7/21 7:35
